data,ABRANTES,AGUIAR DA BEIRA,ALANDROAL,ALBERGARIA-A-VELHA,ALBUFEIRA,ALCANENA,ALCOBAÇA,ALCOCHETE,ALCOUTIM,ALCÁCER DO SAL,ALENQUER,ALFÂNDEGA DA FÉ,ALIJÓ,ALJEZUR,ALJUSTREL,ALMADA,ALMEIDA,ALMEIRIM,ALMODÔVAR,ALPIARÇA,ALTER DO CHÃO,ALVAIÁZERE,ALVITO,AMADORA,AMARANTE,AMARES,ANADIA,ANGRA DO HEROÍSMO,ANSIÃO,ARCOS DE VALDEVEZ,ARGANIL,ARMAMAR,AROUCA,ARRAIOLOS,ARRONCHES,ARRUDA DOS VINHOS,AVEIRO,AVIS,AZAMBUJA,BAIÃO,BARCELOS,BARRANCOS,BARREIRO,BATALHA,BEJA,BELMONTE,BENAVENTE,BOMBARRAL,BORBA,BOTICAS,BRAGA,BRAGANÇA,CABECEIRAS DE BASTO,CADAVAL,CALDAS DA RAINHA,CALHETA,CALHETA (AÇORES),CAMINHA,CAMPO MAIOR,CANTANHEDE,CARRAZEDA DE ANSIÃES,CARREGAL DO SAL,CARTAXO,CASCAIS,CASTANHEIRA DE PÊRA,CASTELO BRANCO,CASTELO DE PAIVA,CASTELO DE VIDE,CASTRO DAIRE,CASTRO MARIM,CASTRO VERDE,CELORICO DA BEIRA,CELORICO DE BASTO,CHAMUSCA,CHAVES,CINFÃES,COIMBRA,CONDEIXA-A-NOVA,CONSTÂNCIA,CORUCHE,CORVO,COVILHÃ,CRATO,CUBA,CÂMARA DE LOBOS,ELVAS,ENTRONCAMENTO,ESPINHO,ESPOSENDE,ESTARREJA,ESTREMOZ,FAFE,FARO,FELGUEIRAS,FERREIRA DO ALENTEJO,FERREIRA DO ZÊZERE,FIGUEIRA DA FOZ,FIGUEIRA DE CASTELO RODRIGO,FIGUEIRÓ DOS VINHOS,FORNOS DE ALGODRES,FREIXO DE ESPADA À CINTA,FRONTEIRA,FUNCHAL,FUNDÃO,GAVIÃO,GOLEGÃ,GONDOMAR,GOUVEIA,GRÂNDOLA,GUARDA,GUIMARÃES,GÓIS,HORTA,IDANHA-A-NOVA,LAGOA,LAGOA (FARO),LAGOS,LAJES DAS FLORES,LAJES DO PICO,LAMEGO,LEIRIA,LISBOA,LOULÉ,LOURES,LOURINHÃ,LOUSADA,LOUSÃ,MACEDO DE CAVALEIROS,MACHICO,MADALENA,MAFRA,MAIA,MANGUALDE,MANTEIGAS,MARCO DE CANAVESES,MARINHA GRANDE,MARVÃO,MATOSINHOS,MAÇÃO,MEALHADA,MELGAÇO,MESÃO FRIO,MIRA,MIRANDA DO CORVO,MIRANDA DO DOURO,MIRANDELA,MOGADOURO,MOIMENTA DA BEIRA,MOITA,MONCHIQUE,MONDIM DE BASTO,MONFORTE,MONTALEGRE,MONTEMOR-O-NOVO,MONTEMOR-O-VELHO,MONTIJO,MONÇÃO,MORA,MORTÁGUA,MOURA,MOURÃO,MURTOSA,MURÇA,MÉRTOLA,MÊDA,NAZARÉ,NELAS,NISA,NORDESTE,ODEMIRA,ODIVELAS,OEIRAS,OLEIROS,OLHÃO,OLIVEIRA DE AZEMÉIS,OLIVEIRA DE FRADES,OLIVEIRA DO BAIRRO,OLIVEIRA DO HOSPITAL,OURIQUE,OURÉM,OVAR,PALMELA,PAMPILHOSA DA SERRA,PAREDES,PAREDES DE COURA,PAÇOS DE FERREIRA,PEDRÓGÃO GRANDE,PENACOVA,PENAFIEL,PENALVA DO CASTELO,PENAMACOR,PENEDONO,PENELA,PENICHE,PESO DA RÉGUA,PINHEL,POMBAL,PONTA DELGADA,PONTA DO SOL,PONTE DA BARCA,PONTE DE LIMA,PONTE DE SOR,PORTALEGRE,PORTEL,PORTIMÃO,PORTO,PORTO DE MÓS,PORTO MONIZ,PORTO SANTO,POVOAÇÃO,PROENÇA-A-NOVA,PÓVOA DE LANHOSO,PÓVOA DE VARZIM,REDONDO,REGUENGOS DE MONSARAZ,RESENDE,RIBEIRA BRAVA,RIBEIRA DE PENA,RIBEIRA GRANDE,RIO MAIOR,SABROSA,SABUGAL,SALVATERRA DE MAGOS,SANTA COMBA DÃO,SANTA CRUZ,SANTA CRUZ DA GRACIOSA,SANTA CRUZ DAS FLORES,SANTA MARIA DA FEIRA,SANTA MARTA DE PENAGUIÃO,SANTANA,SANTARÉM,SANTIAGO DO CACÉM,SANTO TIRSO,SARDOAL,SEIA,SEIXAL,SERNANCELHE,SERPA,SERTÃ,SESIMBRA,SETÚBAL,SEVER DO VOUGA,SILVES,SINES,SINTRA,SOBRAL DE MONTE AGRAÇO,SOURE,SOUSEL,SÁTÃO,SÃO BRÁS DE ALPORTEL,SÃO JOÃO DA MADEIRA,SÃO JOÃO DA PESQUEIRA,SÃO PEDRO DO SUL,SÃO ROQUE DO PICO,SÃO VICENTE,TABUAÇO,TAROUCA,TAVIRA,TERRAS DE BOURO,TOMAR,TONDELA,TORRE DE MONCORVO,TORRES NOVAS,TORRES VEDRAS,TRANCOSO,TROFA,TÁBUA,VAGOS,VALE DE CAMBRA,VALENÇA,VALONGO,VALPAÇOS,VELAS,VENDAS NOVAS,VIANA DO ALENTEJO,VIANA DO CASTELO,VIDIGUEIRA,VIEIRA DO MINHO,VILA DA PRAIA DA VITÓRIA,VILA DE REI,VILA DO BISPO,VILA DO CONDE,VILA DO PORTO,VILA FLOR,VILA FRANCA DE XIRA,VILA FRANCA DO CAMPO,VILA NOVA DA BARQUINHA,VILA NOVA DE CERVEIRA,VILA NOVA DE FAMALICÃO,VILA NOVA DE FOZ CÔA,VILA NOVA DE GAIA,VILA NOVA DE PAIVA,VILA NOVA DE POIARES,VILA POUCA DE AGUIAR,VILA REAL,VILA REAL DE SANTO ANTÓNIO,VILA VELHA DE RÓDÃO,VILA VERDE,VILA VIÇOSA,VIMIOSO,VINHAIS,VISEU,VIZELA,VOUZELA,ÁGUEDA,ÉVORA,ÍLHAVO,ÓBIDOS
24-03-2020,,,,5.0,5.0,,,3.0,,,,,,,,31.0,,,,,,,,21.0,,,,,,3.0,,,,,,,6.0,,,,3.0,,5.0,,,,,,,,21.0,4.0,,,,,,,,,,,4.0,39.0,,,,,,,,,,,3.0,,34.0,3.0,,4.0,,,,,3.0,,,8.0,,,,,8.0,17.0,,,,,,,,,10.0,,,,56.0,,,3.0,15.0,,,,,3.0,,,,,,175.0,,24.0,,29.0,,,,,7.0,104.0,,,3.0,,,54.0,,,,,,,,3.0,,,4.0,,,,,,,5.0,,,,,,,,,,,,,,,14.0,16.0,,,11.0,,,,,,55.0,,,7.0,,5.0,,,6.0,,,,,,,,3.0,,,,,,,,8.0,126.0,,,,,,,,,,,,,,,,,,,,,,33.0,,,9.0,,7.0,,,21.0,,,,4.0,7.0,,3.0,,39.0,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,65.0,,,,,7.0,,,,,,8.0,,,5.0,,,,12.0,,68.0,,,,4.0,,,,,,,6.0,,,3.0,4.0,,
25-03-2020,,,,5.0,8.0,,,3.0,,,,,,,,35.0,,3.0,,,,,,24.0,,,,,,3.0,,,,,,,6.0,,,,3.0,,6.0,,,,,,,,25.0,4.0,,,,,,,,,,,4.0,43.0,,,,,,,,,,,3.0,,41.0,3.0,,4.0,,,,,3.0,,,9.0,,,,,9.0,17.0,,,,,,,,,10.0,,,,62.0,,,3.0,17.0,,,,,3.0,,,,,,187.0,,28.0,,27.0,,,,,8.0,119.0,,,4.0,,,56.0,,,,,,,,3.0,,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,18.0,17.0,,,18.0,,,,,3.0,58.0,,,8.0,,10.0,,,7.0,,,,,,,,3.0,,,,,,,,7.0,137.0,,,,,,,,,,,,,,,,,,,,,,39.0,,,9.0,,8.0,,,29.0,,,,4.0,9.0,,3.0,,43.0,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,71.0,,,,,7.0,,,,,,8.0,,,6.0,,,,14.0,,83.0,,,,9.0,,,,,,,11.0,,,3.0,5.0,,
26-03-2020,,,,21.0,18.0,,,3.0,,,,,,,,35.0,,3.0,,,,3.0,,31.0,,6.0,,,,8.0,,,,,,,46.0,,,,15.0,,6.0,,,,,,,,98.0,19.0,,,,,,3.0,,4.0,,,4.0,44.0,,,,,,,,,,,3.0,,87.0,4.0,,4.0,,,,,,,,13.0,5.0,6.0,,5.0,25.0,24.0,,,,,,,,,,,,,114.0,,6.0,,41.0,,,,,,4.0,,,,7.0,284.0,8.0,28.0,,33.0,,3.0,,,8.0,157.0,,,,6.0,,81.0,,,,,,,,5.0,,,5.0,,,,,,4.0,4.0,,,,,,,,,,,3.0,,,,18.0,17.0,,,26.0,,6.0,,,3.0,119.0,,,16.0,,19.0,,,11.0,,,,,,,,12.0,,,,5.0,,,,16.0,259.0,,,,,,4.0,13.0,,,3.0,,,,,,,,,,,,45.0,,,9.0,,13.0,,,29.0,,,,4.0,9.0,,5.0,,8.0,,7.0,,,,3.0,,,,,,,,,,,,,,,8.0,,3.0,3.0,,100.0,,,,,19.0,,,,,,12.0,,,6.0,,,,44.0,,163.0,,,,8.0,3.0,,,,,,20.0,,,10.0,8.0,10.0,
27-03-2020,,,,28.0,22.0,,,3.0,,,,,,,,35.0,3.0,3.0,,,,3.0,,31.0,3.0,7.0,4.0,,,8.0,,,,,,,55.0,,,,20.0,,6.0,,,,,,,,131.0,20.0,,,,,,3.0,,4.0,,,4.0,44.0,,,,,,,,,,,3.0,,109.0,5.0,,4.0,,,,,,,,17.0,5.0,9.0,,5.0,26.0,26.0,,,3.0,,,,,,,,,,149.0,,6.0,,51.0,,,,4.0,,,,,,7.0,284.0,14.0,28.0,,38.0,,4.0,,,8.0,171.0,,,,6.0,,107.0,,,,,,,,6.0,,,5.0,,,,,,8.0,4.0,,,,,,4.0,,,,,3.0,,,,18.0,17.0,,,30.0,,7.0,,,3.0,145.0,,,18.0,,22.0,,4.0,11.0,,,,,,,,13.0,,,,5.0,,,,17.0,317.0,,,,,,7.0,15.0,,,9.0,,,,,,,,,,,,54.0,,,9.0,,20.0,,,29.0,,,,4.0,9.0,,5.0,,8.0,,7.0,,,,9.0,,,,,,,,,,,3.0,,,,8.0,,4.0,5.0,,108.0,,,,,19.0,,,,,,15.0,,,6.0,,,,48.0,,262.0,,,,34.0,5.0,,5.0,,,,21.0,3.0,,10.0,8.0,12.0,
28-03-2020,,,,28.0,22.0,,,3.0,,,,,,,,53.0,3.0,7.0,,3.0,,4.0,,41.0,4.0,8.0,4.0,,,7.0,,,8.0,,,,62.0,,,,20.0,,18.0,,,,6.0,,,,152.0,25.0,,,8.0,,4.0,3.0,,7.0,3.0,,13.0,81.0,,,,,,,,,,,10.0,,110.0,6.0,,4.0,,,,,4.0,,,18.0,7.0,15.0,,5.0,26.0,26.0,,,3.0,,,,,,16.0,,,,153.0,,6.0,,51.0,,4.0,,,3.0,,,,,7.0,366.0,13.0,57.0,,38.0,,4.0,,3.0,24.0,219.0,,,9.0,7.0,,189.0,,,,,,,,8.0,,,10.0,,,,,,8.0,9.0,3.0,,,,,5.0,,,,,4.0,,,,46.0,47.0,,,46.0,3.0,7.0,,,4.0,145.0,5.0,,21.0,,22.0,,3.0,13.0,,,,,,,,13.0,,,,5.0,,,,17.0,343.0,,,,,,7.0,15.0,,3.0,32.0,,,,,,,,,,,,103.0,,,20.0,,24.0,,,59.0,,,,7.0,15.0,,5.0,,116.0,,7.0,,,,13.0,,,,,,,,,6.0,,3.0,3.0,13.0,,14.0,,5.0,15.0,,139.0,,5.0,,,24.0,,,,,,22.0,,,16.0,,,,48.0,,262.0,,,3.0,98.0,5.0,,10.0,,,,21.0,4.0,,13.0,12.0,12.0,
29-03-2020,,,,32.0,19.0,,,3.0,,,,,,,,64.0,,7.0,,3.0,,4.0,,53.0,5.0,9.0,4.0,5.0,,9.0,,,10.0,,,,95.0,,,4.0,29.0,,17.0,,,,13.0,,,,208.0,38.0,,,3.0,4.0,,3.0,,8.0,3.0,,11.0,110.0,,,,,,,,,,,11.0,3.0,199.0,13.0,,4.0,,,,,6.0,,,27.0,8.0,16.0,,5.0,20.0,37.0,,,3.0,,,,,,23.0,,,,242.0,,3.0,,70.0,,4.0,,,,18.0,,,4.0,10.0,594.0,15.0,64.0,,42.0,3.0,5.0,,3.0,27.0,296.0,,,15.0,7.0,,254.0,,4.0,,,,3.0,,10.0,,,12.0,,,,,,10.0,11.0,3.0,,,,,6.0,,,,,4.0,,,,63.0,74.0,,3.0,67.0,7.0,9.0,,,5.0,159.0,7.0,,34.0,,31.0,,3.0,21.0,,,,,,5.0,,18.0,7.0,5.0,,3.0,,,,18.0,417.0,,,,,,12.0,16.0,,3.0,26.0,,,,,,,,,4.0,,,136.0,,,22.0,,42.0,,,66.0,,,,10.0,20.0,3.0,5.0,4.0,148.0,,6.0,,,,28.0,,3.0,,,,,,,3.0,,,,11.0,,29.0,,5.0,24.0,,184.0,3.0,6.0,,,33.0,,,3.0,,,32.0,,,22.0,,,,61.0,,351.0,,,3.0,103.0,5.0,,14.0,,3.0,,20.0,5.0,,15.0,20.0,12.0,
30-03-2020,7.0,,,50.0,21.0,3.0,,3.0,,,4.0,,,,,68.0,6.0,9.0,,3.0,,4.0,,63.0,6.0,9.0,5.0,5.0,,9.0,,,12.0,,,,95.0,,3.0,4.0,35.0,,23.0,,,,12.0,,,,213.0,44.0,,,8.0,4.0,,3.0,,8.0,3.0,,13.0,119.0,,,,,22.0,,,,,,12.0,5.0,229.0,15.0,,5.0,,,,,6.0,,,29.0,8.0,23.0,,6.0,21.0,42.0,,,7.0,,,,,,23.0,,,,276.0,,6.0,4.0,75.0,3.0,6.0,,,,18.0,,,4.0,10.0,633.0,17.0,72.0,,44.0,4.0,7.0,,3.0,31.0,313.0,,,18.0,7.0,,295.0,,5.0,4.0,,,4.0,,10.0,,,12.0,,,,,,12.0,11.0,3.0,,,,,6.0,,,,,5.0,,,,64.0,79.0,,3.0,71.0,7.0,10.0,,,5.0,241.0,9.0,,35.0,,35.0,,5.0,22.0,,,,,3.0,6.0,,19.0,7.0,5.0,,5.0,,,,19.0,941.0,,,3.0,,,12.0,24.0,,4.0,27.0,,,,4.0,,,,,4.0,,,154.0,,,26.0,6.0,44.0,,4.0,68.0,,,,11.0,24.0,3.0,5.0,4.0,159.0,,8.0,,,,32.0,,3.0,3.0,,,,,,9.0,,3.0,4.0,13.0,5.0,30.0,,5.0,25.0,,202.0,3.0,6.0,,,36.0,,3.0,5.0,,,39.0,,,24.0,,,,71.0,19.0,344.0,,,3.0,115.0,5.0,,15.0,,3.0,,28.0,5.0,,18.0,21.0,18.0,
31-03-2020,,,,31.0,30.0,,,4.0,,,4.0,,,,,71.0,,8.0,,3.0,,4.0,,62.0,8.0,11.0,5.0,,,9.0,,,12.0,,,,70.0,,,,39.0,,37.0,,,,7.0,,,,220.0,48.0,,,,5.0,,3.0,,11.0,3.0,,9.0,133.0,,,,,,,,,,,10.0,3.0,157.0,19.0,,7.0,,,,,6.0,,,25.0,10.0,20.0,,7.0,26.0,45.0,,,3.0,,,,,,18.0,,,,298.0,,3.0,3.0,81.0,3.0,6.0,,3.0,,,,,5.0,6.0,505.0,23.0,84.0,,52.0,5.0,7.0,,3.0,34.0,293.0,,,17.0,7.0,,273.0,,3.0,4.0,,,3.0,,11.0,,,22.0,,,,,,12.0,14.0,5.0,,,,,6.0,,,,,4.0,,,,66.0,70.0,,3.0,59.0,6.0,9.0,,,5.0,159.0,11.0,,42.0,,40.0,,5.0,31.0,,,,,,3.0,,21.0,,5.0,,,,,,21.0,462.0,,,,,,14.0,15.0,,3.0,35.0,,,,4.0,,,,,4.0,,,148.0,,,27.0,6.0,43.0,,,71.0,,,,10.0,25.0,,6.0,3.0,167.0,,7.0,,,,25.0,,3.0,3.0,,,,3.0,,3.0,,,,13.0,,31.0,,5.0,22.0,,210.0,3.0,5.0,,,33.0,,3.0,5.0,,,34.0,,,22.0,,,,93.0,,338.0,,3.0,3.0,121.0,9.0,,25.0,,3.0,,19.0,8.0,,14.0,15.0,14.0,
01-04-2020,,,,32.0,31.0,,3.0,5.0,,,5.0,,,,,79.0,,8.0,,3.0,,5.0,,68.0,9.0,13.0,5.0,,,11.0,,,14.0,,,,87.0,,,4.0,55.0,,38.0,,,,10.0,,,,245.0,49.0,,,,5.0,,3.0,,15.0,3.0,,,134.0,,,,,4.0,,,,3.0,,11.0,4.0,164.0,20.0,,7.0,,,,,7.0,,,26.0,10.0,26.0,,8.0,28.0,50.0,,,3.0,,,,,,20.0,,,,337.0,,3.0,3.0,89.0,3.0,6.0,,3.0,,,,,6.0,18.0,546.0,25.0,101.0,,52.0,6.0,7.0,,4.0,35.0,328.0,,,20.0,8.0,,303.0,,5.0,5.0,,,5.0,,11.0,,,29.0,,,,,,13.0,19.0,5.0,,3.0,,,7.0,,,,,7.0,,,,72.0,78.0,,5.0,67.0,6.0,10.0,,,9.0,194.0,11.0,,44.0,,47.0,,5.0,32.0,,,,,3.0,5.0,,36.0,,5.0,,,,,,22.0,505.0,,,4.0,,,17.0,21.0,,5.0,36.0,,,,4.0,,,,,4.0,,,162.0,,,28.0,6.0,48.0,,,79.0,,,,10.0,31.0,,6.0,3.0,192.0,,8.0,,,,28.0,,3.0,3.0,,,,3.0,,3.0,,,,13.0,3.0,35.0,,5.0,23.0,3.0,233.0,3.0,5.0,,,34.0,,4.0,5.0,,,39.0,,,26.0,,,,99.0,,387.0,,3.0,3.0,124.0,9.0,,30.0,,4.0,,21.0,11.0,,19.0,15.0,18.0,
02-04-2020,,,,34.0,34.0,,3.0,5.0,,,7.0,,,,,86.0,,8.0,,3.0,,5.0,,79.0,11.0,17.0,5.0,,,12.0,,,14.0,,,,127.0,,,4.0,65.0,,49.0,,,,12.0,,,,280.0,52.0,,,,5.0,,3.0,,18.0,3.0,,9.0,149.0,,,,,5.0,,,,3.0,,11.0,4.0,178.0,24.0,,7.0,,,,,7.0,,,27.0,11.0,31.0,,8.0,32.0,56.0,,,4.0,,,,,,20.0,,,,373.0,,3.0,3.0,99.0,3.0,6.0,,3.0,,,,,8.0,19.0,594.0,25.0,109.0,,55.0,7.0,8.0,,4.0,37.0,361.0,,,21.0,9.0,,347.0,,5.0,5.0,,,6.0,,11.0,,,29.0,,,,,,13.0,21.0,5.0,,3.0,,,7.0,,,,,7.0,,,,83.0,93.0,,5.0,71.0,7.0,10.0,,,9.0,209.0,11.0,,46.0,3.0,48.0,,5.5,37.0,,,,,4.0,9.0,,36.0,,5.0,,,,,,21.0,556.0,,,4.0,,,17.0,23.0,,5.0,37.0,,,,4.0,,,3.0,,4.0,,,174.0,,,29.0,6.0,54.0,,,85.0,,3.0,,9.0,33.0,,7.0,4.0,224.0,,8.0,,,,30.0,,4.0,3.0,,,,3.0,,4.0,,,,15.0,,42.0,,6.0,23.0,3.0,275.0,3.0,5.0,,,34.0,,6.0,5.0,,,39.0,,,30.0,,,,107.0,,418.0,,3.0,3.0,124.0,11.0,,36.0,,4.0,,22.0,11.0,,20.0,15.0,23.0,
